00001 binoculars
00002 broom
00003 candle
00004 cocktail
00005 comb
00006 dishcloth
00007 dumbbell
00008 envelope
00009 fork
00010 hammer
00011 hanger
00012 keys
00013 knife
00014 lighter
00015 padlock
00016 plastic
00017 scissors
00018 screw
00019 screwdriver
00020 shovel
00021 spatula
00022 spoon
00023 stop
00024 syringe
00025 toothbrush
00026 traffic
00027 trash
00028 umbrella
00029 whistle
00030 wrench
00031 backpack
00032 beer
00033 beer
00034 bottlecap
00035 bowl
00036 can
00037 coffee_mug
00038 frying
00039 handbag
00040 mailbox
00041 measuring
00042 plate
00043 suitcase
00044 teapot
00045 vase
00046 water
00047 water
00048 wine
00049 baseball
00050 baseball
00051 baseball
00052 basketball
00053 frisbee
00054 golf
00055 helmet
00056 mountain
00057 ping-pong
00058 soccer
00059 tennis
00060 volleyball
00061 blue
00062 bow
00063 buttons
00064 cowboy
00065 gloves
00066 high_heels
00067 perfume
00068 running
00069 shoes
00070 sock
00071 sunglasses
00072 sweatshirt
00073 T-shirt
00074 underwear
00075 wallet
00076 Windsor
00077 cellphone
00078 computer
00079 computer
00080 earphone
00081 iron
00082 espresso
00083 hair
00084 light_bulbs
00085 joystick
00086 loudspeaker
00087 microphone
00088 microwave
00089 radio
00090 razor;shaver
00091 remote
00092 table
00093 laptop;
00094 television
00095 toaster
00096 apple
00097 avocado
00098 banana
00099 bell
00100 carrot
00101 cherry
00102 coffee_bean
00103 corn
00104 garlic
00105 grapes
00106 kiwi
00107 lemon
00108 mushroom
00109 onion
00110 orange
00111 pears
00112 peppers
00113 snap_pea
00114 strawberry
00115 watermelon
00116 cabbage
00117 bread
00118 cake
00119 candy
00120 cheese
00121 chocolate
00122 cookie
00123 croissant
00124 donut
00125 egg
00126 ham
00127 icecream
00128 jelly_candy
00129 muffin_cupcake
00130 pizza
00131 popcorn
00132 sandwich
00133 steak
00134 sushi
00135 bird
00136 butterfy
00137 cat
00138 conch
00139 dog
00140 fish
00141 shrimp
00142 bench
00143 chair
00144 desk
00145 doormat
00146 pillow
00147 ballpoint
00148 bells
00149 book
00150 clock
00151 digital
00152 digital
00153 flute
00154 analog
00155 paintbrush
00156 pencil
00157 pencil_shavings
00158 balloon
00159 car
